Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	10882.277083801375	10937.852942141246	10905.958286323106	11558.72408248092	11555.072777347375	10896.60589523313
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	12269.388750941003	12282.285628696001	12024.55960449778	12104.05651348044	12432.89835093259	12109.672886771577
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	11965.657570596937	11993.933010760742	12034.782540654343	11836.52359453148	12102.132561797447	11846.605058594108
REACTOME_SEMAPHORIN_INTERACTIONS	11827.935638954385	11728.358510492117	11635.81828583932	11876.846860075408	11738.558092050958	11387.235272201986
REACTOME_SEROTONIN_RECEPTORS	7439.292030822367	7453.641842705099	15860.615019564444	9690.792632273848	7236.14471467868	7151.105568488544
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING	14523.819783090183	13857.03768852516	13790.160904973858	13860.19963521967	13856.642834248074	13864.585856371272
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING	12242.24168326758	11907.82054369956	12969.648498845032	12565.969466040253	13282.651746297935	12539.931678549352
REACTOME_SHC_MEDIATED_CASCADE	9150.491072129931	8060.085685724912	7582.700776628014	8343.82487188226	8441.979634724883	8234.063293410163
REACTOME_SHC_MEDIATED_SIGNALLING	14926.261288530568	14899.570064316482	14857.082931053183	14338.151327100559	14915.988640228905	14904.841942557186
REACTOME_SHC_RELATED_EVENTS	14480.487339393701	14457.614545180662	14425.57757742247	13974.903945199685	14473.00141953934	14483.62853358145
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1	5500.471109791478	4860.498087716924	4541.549052904715	5160.7714763131535	4859.4761526734865	5083.77929271183
REACTOME_SIGNALING_BY_BMP	11148.808114624153	11024.712264515414	10973.603941092366	11153.508385125375	10658.026827714544	11182.50877019426
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR	13790.281329408564	13234.707525263846	13104.438790107564	13194.962937459608	13224.43727185019	13213.043940423606
REACTOME_SIGNALING_BY_EGFR_IN_CANCER	12912.769947901334	12860.361242203282	12925.117958103223	12895.955205153437	13061.705579850133	13066.594991191549
REACTOME_SIGNALING_BY_ERBB2	11913.074586096933	11822.850251431986	12091.341756579743	11964.712349368614	12395.69948689841	12122.174397367828
REACTOME_SIGNALING_BY_ERBB4	11918.726177901945	11764.88726526885	12043.701377566864	11966.98357416136	12235.825606766843	12036.360060970106
REACTOME_SIGNALING_BY_FGFR	11799.594471399236	11618.288687851715	11540.185736412366	11784.143814255243	11892.356774524971	11816.28558564732
REACTOME_SIGNALING_BY_FGFR1_FUSION_MUTANTS	11886.889106170525	12084.909791031458	12237.078825415794	11708.369186773703	11826.484020261601	11830.125136908326
REACTOME_SIGNALING_BY_FGFR1_MUTANTS	10866.102339236597	10667.835384127624	10306.628471789312	10453.569683245323	10513.95336776953	10549.916852182409
REACTOME_SIGNALING_BY_FGFR3_MUTANTS	3774.5197850500026	3724.0413342991383	3454.2344973533336	3763.5925484540985	3340.9265139683084	3859.5859505097665
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE	11760.057294176448	11638.80694578204	11596.920842523781	11727.158441751464	11836.95880731034	11772.915104778273
REACTOME_SIGNALING_BY_FGFR_MUTANTS	10266.126802316436	9942.30629884387	9681.733854827056	9914.127619045388	9860.342616774904	9933.029911514102
REACTOME_SIGNALING_BY_GPCR	7428.584742226658	7484.257756438706	7501.542902506551	7596.6478577963	7557.0460165452405	7366.051519532743
REACTOME_SIGNALING_BY_HIPPO	12620.561015693145	12201.69982084765	12101.387449765425	12028.07373129805	12105.496756301232	12240.173590006545
REACTOME_SIGNALING_BY_ILS	11383.46574811394	11205.109864014348	11402.72061434493	11018.620516376119	11381.329254193482	11130.005360552257
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR	12632.747947988617	12301.112137405751	12085.529880951835	12265.049095565755	12401.951058034905	12269.26223605268
REACTOME_SIGNALING_BY_NODAL	9665.088163636929	10701.160663357352	9522.586538798923	10355.957313016484	9590.639486041486	9318.44336158664
REACTOME_SIGNALING_BY_NOTCH	11733.401563231297	11804.110861265413	11816.022049557017	11867.813273027748	11712.81979208682	11643.790955361292
REACTOME_SIGNALING_BY_NOTCH1	11657.773818998816	11759.462951864347	11735.873333746045	11826.60146858322	11620.103195160209	11549.665449524637
REACTOME_SIGNALING_BY_NOTCH2	11629.81057792561	12205.351040949563	11465.392850549442	12202.391723699402	11486.665063473689	11469.7525858423
REACTOME_SIGNALING_BY_NOTCH3	10818.11889096458	11451.397457091143	10730.589184101582	11441.864947751661	10859.603665441395	10850.325127282673
REACTOME_SIGNALING_BY_NOTCH4	10849.23375511929	11449.801340646238	10668.643932507757	11394.532954044016	10746.8404877688	10711.574428777718
REACTOME_SIGNALING_BY_PDGF	11051.152796349526	11127.433629176341	11220.866991826166	11082.969247737015	11230.187462571677	11216.576903602725
REACTOME_SIGNALING_BY_RHO_GTPASES	10136.358548086944	9946.124041062854	10369.922445055778	10079.823293432426	10158.524266445027	10034.335371296103
REACTOME_SIGNALING_BY_ROBO_RECEPTOR	12630.938410372859	12514.081801351897	12804.268062376332	12813.78024916367	12755.771284516686	12556.603057626047
REACTOME_SIGNALING_BY_SCF_KIT	12426.207748067509	12236.583724251903	12385.891774391945	11925.546553527969	12284.545966468213	12111.315501867464
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX	13110.49165937502	13106.996314394008	13171.936792429911	13230.16967908426	13168.659329387316	13206.775339341444
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	13830.05306617103	13602.4364255724	13928.130335327953	13537.497150820254	13703.272845266729	13694.475640374181
REACTOME_SIGNALING_BY_WNT	15756.15349808396	15739.323076095954	15731.736655167999	15584.506089968434	15574.584813511825	15596.635505947776
REACTOME_SIGNALLING_BY_NGF	12066.018313132177	12080.952186253191	12293.552803551174	12160.979178075766	12313.936136871676	12268.37633640292
REACTOME_SIGNALLING_TO_ERKS	13612.36348216296	13568.863429481782	13545.142858286346	13446.161970941317	13868.019483471619	13671.410668095114
REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN	14777.215570554963	14676.141561115775	14754.040898971056	14852.383225032214	14711.613141681433	14739.585393326084
REACTOME_SIGNALLING_TO_RAS	13708.90202842577	13745.278024787647	13682.550404603826	13448.973209829015	14136.413196413336	13807.675847353212
REACTOME_SIGNAL_AMPLIFICATION	12334.323575445298	12234.851494127526	12519.789713495358	12180.91521362632	11885.016698656684	12255.42006117049
REACTOME_SIGNAL_ATTENUATION	11399.693712133165	11290.719733537873	11275.72312384532	10920.448964941515	11406.95324023769	11430.615976357234
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS	12000.360142290503	10675.19266212696	11488.969835382415	11073.131987325418	11232.953074322832	11356.06657814407
REACTOME_SIGNAL_TRANSDUCTION_BY_L1	12490.947878445397	12688.575752115741	12234.967407775208	12341.984855022038	12286.647563248276	12286.152189381213
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	15553.401092089747	15570.526531973328	15549.973677038324	15556.039253338316	15521.999672110705	15541.04583626336
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	9472.68230928831	9525.273766460696	9530.238546110773	9226.8427770241	9523.571500864291	9340.292007823624
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION	13061.263643670132	13068.54724853895	13186.807489685401	13232.93347869632	13141.112494414338	13217.070389487817
REACTOME_SMOOTH_MUSCLE_CONTRACTION	13423.822322592292	13391.837812590897	13812.6213730074	13863.917335070511	14195.209066453286	13791.654993184959
REACTOME_SOS_MEDIATED_SIGNALLING	14465.689664170926	14436.053578814353	14384.867785156846	14466.544589169505	14422.792563474384	14462.430846167357
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS	11524.987183844127	11885.52902433334	11219.762614875732	11627.79814943407	11528.902063793783	11580.44384237642
REACTOME_SPHINGOLIPID_METABOLISM	12646.356674348399	12684.602989036635	12463.742935268629	12438.86754691659	12342.158374532646	12308.980622403344
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING	14562.641638846235	14552.356075025435	14648.449753920333	14656.107490402552	14564.390853950239	14528.621063910965
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	16534.742089736617	16899.716753877005	16772.473381088843	16958.265644030667	16772.396310988384	16743.260922448622
REACTOME_STEROID_HORMONES	9054.074236022521	8044.732729237047	8059.254367984936	8571.357091521346	7743.696082756115	8106.878870635457
REACTOME_STRIATED_MUSCLE_CONTRACTION	8180.270790463898	7960.939007420027	8458.109858905984	8072.772082669484	7813.995960844694	7751.583559016749
REACTOME_SULFUR_AMINO_ACID_METABOLISM	13188.965331868296	13160.695880859359	13251.580078602346	13569.535946185333	13599.89355217335	13581.937539199638
REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	15570.556259455496	15587.001677319942	15620.124742797927	15596.384086141741	15569.587110304468	15612.508508485955
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	9529.13499929941	8975.498049237971	9564.04065425809	9675.893427553523	9676.395146131263	9373.304176363885
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	7832.751143514017	7360.2195877712265	7818.896727442856	8100.556817740119	8221.775863612935	8422.058669290775
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	10391.38336137382	9711.88582811148	10410.725596489247	10351.537059369204	10624.312384189148	10111.422397021484
REACTOME_SYNTHESIS_OF_DNA	15861.485769158271	15860.436805719488	15746.39423003885	15747.852778358558	15654.91562599287	15654.478061193822
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	11222.492081711793	11197.83240920207	11219.391027047217	11193.372442341035	11184.298842933056	11169.157367435844
REACTOME_SYNTHESIS_OF_PA	9648.66853512843	9824.87621540636	9177.937204293159	11071.491930595033	11064.718408152714	9968.627578043894
REACTOME_SYNTHESIS_OF_PC	10968.842947987005	10696.393243311097	10653.50953661798	10659.883170432402	10462.07745368131	10277.497239990395
REACTOME_SYNTHESIS_OF_PE	12409.712269690288	11922.84721427579	11820.937510693082	12485.512185029067	11975.42043160931	11710.430537346198
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	12662.057278258042	12452.582331475436	12521.598063538779	12567.760515576809	12568.602048147315	12605.115622427895
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE	13089.002145256341	12921.635643376998	12972.836073187047	13652.18366255334	13076.155264550007	13043.769202480029
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	11792.509101110489	11552.267956997752	11621.949955632439	11646.612195178184	11606.562923172954	11622.474751247177
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE	11191.183973614077	11145.73726522475	10906.219868374352	11683.623111806399	11178.5242578572	10972.469934598168
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS	13853.492637318495	13118.851716099567	13803.409229015557	13335.888379126713	13867.451723194334	13655.312067893232
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS	12448.192388830928	12440.52362933006	12228.351853382781	12343.57273082949	12286.71354185483	12199.013865617373
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	14015.771462788509	13092.517925039709	13028.112861295322	13903.511457207967	13178.031979761296	12339.758149086005
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP	12807.177628099591	11800.449052070597	13802.692681559254	12666.869547434379	11761.47760420039	11963.929601667414
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1	14010.353562526612	12210.105325850222	13959.297059872732	14079.562491039447	11524.199487540198	12111.903829113224
REACTOME_S_PHASE	15697.050741890567	15706.829642554274	15605.00172222672	15596.465076416278	15520.116707774469	15524.146739158668
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	11658.163113431452	10980.513496543319	11413.043321546662	11399.695461393607	11313.060900407489	10871.910418786205
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS	3136.339069223908	3479.808192481884	3451.7218470807916	2931.051885685347	4088.6532829214652	3623.493884994793
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	15850.851667668661	16000.740235986917	15951.891456641571	15956.089835770525	16048.544567198893	16127.466410202998
REACTOME_TCR_SIGNALING	11218.71378712648	11068.616724048276	10879.1757253542	10330.009656190785	11045.50111091587	10717.293306307209
REACTOME_TELOMERE_MAINTENANCE	12509.30195717539	12814.275098310645	12762.069510232552	12892.301857282268	12792.198996743073	12762.636978660477
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	7803.194178537159	6816.94271808211	7959.999192960255	7772.846545635006	7268.983437620474	7380.843893355978
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	14890.977583098513	14991.785883389135	14349.72155281038	15721.777669749485	14088.845050943319	14794.031285594094
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	14087.593598602043	14021.09500536803	14019.14312839861	14104.154962812221	14085.73307932859	14121.570579530506
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	12703.919474415607	12696.159784990195	12790.487282684724	12869.745730736937	12704.126481471547	12700.531549020074
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES	11608.158809018229	10944.825153939262	11531.881449863571	10201.430880265822	10095.162725658945	10566.35319120299
REACTOME_THE_NLRP3_INFLAMMASOME	11930.199851808442	12670.574877718407	11141.469064069586	12040.738973259478	10358.166868391547	11794.135000863753
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS	13419.717865497598	13515.662762453007	13111.729165094577	13504.680469045818	13377.998086481943	13750.168091097452
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	11844.626411222645	11831.589422127014	12290.849098813926	12310.712591492496	12008.221944614015	11982.44578077304
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	12514.350343872571	12353.343390957576	12810.784880131525	12379.983787061223	11942.771268883804	12415.629357931286
REACTOME_TIE2_SIGNALING	11275.434007051386	11259.59530779866	11741.809337560791	10691.416093571075	11247.907587349448	10749.120413992112
REACTOME_TIGHT_JUNCTION_INTERACTIONS	7147.347035945295	7297.501534385516	7178.166981993289	6866.154439081616	6909.373725673006	7252.452326437286
REACTOME_TOLL_RECEPTOR_CASCADES	11701.75742290735	11364.822373408882	11642.363029582428	11544.763252754947	11706.040706044247	11447.23425115741
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	10889.761624014596	10726.871699926443	10841.990477123856	10869.972703064705	10845.147755128624	10779.698105684916
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION	12513.818275796855	12350.837173262178	12384.75004689211	12409.326903119154	12382.66113166379	12125.936514883195
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX	11354.909422095461	10068.498821936595	11890.143163235149	11219.4390826838	11810.447041735755	12450.217819374757
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	10832.761514238304	10705.507001289578	10812.139683861	10835.56663146815	10923.662740793709	10841.540998202132
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	10753.441162765035	11544.20667787494	10701.389248776557	10685.330457126352	10798.588886635673	9870.456263840937
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION	11350.602613011026	10874.248246797151	11065.964787850839	11084.864115774442	10994.449716280458	10884.170838080405
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	10903.447182079142	12585.042459012635	11783.807833229901	11629.993424303533	11706.093948824582	10787.010849868051
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	8557.027565711174	10443.575328099088	9636.027171350961	9330.549376442726	9596.408457279693	9678.21778094232
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	10080.577008448088	12483.414100147927	11177.621473436224	11781.182344678176	11145.179977775804	10960.674190793876
REACTOME_TRANSCRIPTION	13236.214573509018	13411.443176992207	13419.840729078733	13393.608288269907	13389.612038006599	13415.565052315056
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	13089.971282135246	13098.498862620498	13189.569872570419	13249.597125253962	13201.939898824494	13260.718107891345
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	11208.27101655437	11299.688979113866	11573.729936765845	11688.655819431933	11297.604909398111	11330.022140433397
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	14617.6573310351	14614.336011108624	14828.138054024666	14637.131943174149	14675.165469887559	14856.892161963793
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	13689.047407053371	13631.6117345912	13651.026627250914	13814.589034372553	13571.685361773101	14009.50152774123
REACTOME_TRANSLATION	16522.880816728943	16803.982842148856	16700.75120942689	16838.543868690533	16697.07449229083	16738.468137142692
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	4522.551485299494	5474.69213087911	4491.055062955284	3880.451693296444	5129.163393938659	4751.388971697794
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	9780.382888525002	9799.552804433375	9932.66645538846	9727.196355210968	9776.357394302193	9806.666983223215
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	8327.941117641958	8944.83163361437	8778.911524857253	8592.747701239967	8775.047014873975	8677.793355717251
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	7867.601848768881	7713.33458539167	7977.302994107751	7552.99214595077	7987.152469331548	7623.899814935222
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	8464.632636330958	8590.847173197028	8402.33896043827	8273.314603917144	8390.19729715757	8254.312302907329
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	14730.134841420428	14669.767526989688	14608.57050581303	14595.71402328709	14572.39875653998	14651.751848818783
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	15234.486055013946	15222.781482648674	15181.982260487399	15094.535417776946	15085.437234445799	15137.810853711459
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS	3654.4263330508793	3274.7708586805443	4171.034934275297	4073.6761645212046	4004.283278416513	3353.619489996859
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS	14687.738031409517	14582.44235267349	14548.150548508129	14491.179931891797	14495.41143020647	14592.047518277439
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	9540.253996652249	9736.75219023912	9576.73164610754	9869.301803751145	9767.485497458727	9640.734176135824
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	12402.01350960587	12918.481545671808	12386.655809924836	12484.296294343081	12098.548851203475	12731.0846957308
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	14089.854492100441	14086.913872703799	14048.316080089962	13875.002451260165	14178.810995262505	14168.724816831964
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING	12483.107704364633	12217.710074886347	12421.534151635155	12358.854464780152	12342.443084842089	12177.342247623425
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	12373.90435975516	12098.684124693831	12253.300237560135	12555.315627886992	12313.217145165727	12438.982457099786
REACTOME_TRNA_AMINOACYLATION	15230.494231770153	15237.5713839145	15194.266131877477	15229.941869161528	15198.814308872985	15213.07485960064
REACTOME_TRYPTOPHAN_CATABOLISM	6488.112122013297	5735.260421529285	6297.95075547471	6400.456902092095	6218.121891188286	6155.813007373797
REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	4793.63490737292	6758.378180743462	5300.551257148881	5493.867337853734	4690.373503613036	5488.899829337957
REACTOME_UNFOLDED_PROTEIN_RESPONSE	14210.672395264455	14185.36953671192	14355.978427991264	14230.912491389718	14255.995962027095	14308.63243586141
REACTOME_UNWINDING_OF_DNA	15833.220284602912	15862.978353617222	15859.486745899612	15760.693332290733	15816.88684177072	15808.678387780514
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	8702.027145333095	9419.245611440998	8589.120739987158	8599.89940797762	8546.274025041499	8504.507194089032
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	16369.649507973327	16155.435547219524	16128.562322986969	15927.937910729064	15962.974203345286	15914.34790872817
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	16311.250105459896	16320.972934880023	16347.75675615061	16355.455490163755	16413.70806434765	16315.124899165728
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM	13093.70172959641	13161.387239328551	13059.469757922054	13117.957723688136	13163.491398460925	13217.533885426257
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	5608.581061951712	5198.061783953015	5345.90258741991	5358.619487250023	5395.372344223749	5505.966657810649
REACTOME_XENOBIOTICS	4131.233102904439	3830.6229400185807	4011.233105367758	4595.199137424529	4261.198759582519	4082.5792828933018
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	11205.87020533119	11237.132509199322	11253.483924133116	11219.611542249144	11194.2099425955	11225.519169226322
REACTOME_ZINC_TRANSPORTERS	11755.054872514635	11653.775380736839	12279.752650821332	11650.158518728087	11535.081821972202	12345.904181793065
REICHERT_G1S_REGULATORS_AS_PI3K_TARGETS	14724.838558156755	13679.273596501893	13543.157178184854	13608.352398900719	13538.428986172634	13611.349614087054
REICHERT_MITOSIS_LIN9_TARGETS	14242.492666428587	14267.237745099053	14271.972588903744	14166.467154353519	14191.272523739652	14249.528322464
REN_ALVEOLAR_RHABDOMYOSARCOMA_DN	13237.932086942119	13094.662243179213	13206.00807993286	13179.348479527775	13125.888390098124	13096.959146893501
REN_ALVEOLAR_RHABDOMYOSARCOMA_UP	8601.373198395899	8488.797000489469	8714.506837359982	8570.231277705689	8433.963733740438	8420.620591516863
REN_BOUND_BY_E2F	15036.155737691579	15067.873541142673	14953.813028947749	15026.994759878493	15028.679444244333	15056.986134557972
REN_MIF_TARGETS_DN	9978.305686496551	7872.185291888802	10152.250468503364	9758.69178764657	10010.138617512006	10008.87530573205
RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN	15213.961754397815	15190.037958745736	15152.768200027864	15190.23845466045	15152.798915944495	15172.749452725817
RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP	10424.03920848012	10447.621875447656	10065.16008862365	10214.299443720272	9862.983344156039	10083.506801974896
RHODES_CANCER_META_SIGNATURE	15922.565940328122	15965.281884656173	15970.595562556367	15962.561722190863	15994.049445043333	15967.657262124554
RHODES_UNDIFFERENTIATED_CANCER	16166.551215407762	16040.818916985312	16176.69341400128	16156.839372020126	16156.78918228017	16184.615450549878
RICKMAN_HEAD_AND_NECK_CANCER_A	7999.631365300963	8094.2095660835585	8290.615088330263	8134.039970781849	7940.035623231727	7671.889396665827
RICKMAN_HEAD_AND_NECK_CANCER_B	8592.64776980596	8356.076768612627	8659.013020574064	8631.163165261549	8417.916125889476	8309.863900909544
RICKMAN_HEAD_AND_NECK_CANCER_C	7835.993568022422	6658.142979227566	6925.860531602927	7058.40446266286	7073.327689848759	7092.460945054431
RICKMAN_HEAD_AND_NECK_CANCER_D	4728.915719634026	4354.781678706469	4271.649739531104	4399.936827533702	4815.55533615582	4848.1932074259485
RICKMAN_HEAD_AND_NECK_CANCER_E	5262.790682254111	4536.466863746502	4459.788099490566	4719.909361815891	4595.476329041239	4597.534031534351
RICKMAN_HEAD_AND_NECK_CANCER_F	7039.0079013410605	6438.041943967181	6718.257213833385	6769.266152673422	6579.5333475615	6666.752738078222
RICKMAN_METASTASIS_DN	11567.08044700732	11036.97022707949	11102.75518963816	11069.78492635783	11169.791277798013	11118.63376530053
RICKMAN_METASTASIS_UP	12148.043106081781	12226.929282808924	12048.529021127782	12220.647325457276	12110.038821060674	12093.63844375705
RICKMAN_TUMOR_DIFFERENTIATED_MODERATELY_VS_POORLY_DN	15338.207198194788	15330.144512573723	15337.387571434	15213.339172751226	15211.765137579727	15213.46763677816
RICKMAN_TUMOR_DIFFERENTIATED_MODERATELY_VS_POORLY_UP	11769.512815075226	11475.58845098747	11444.173293750138	11438.162891109398	11451.300373400474	11289.782852046537
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN	10511.050461338116	10046.350839127286	10210.833735599856	9928.62591330891	9991.65315592362	9547.509349119835
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_UP	10461.889790058704	10401.27848646922	10272.567905801696	10393.537706429286	10168.076687878043	10174.438376539632
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_DN	11352.838811617712	10860.007058710416	10864.053850858772	10888.123563821602	10946.704011831805	10762.926700940388
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP	12469.270880223532	12555.328937709615	12485.688036317031	12514.24277089536	12425.89109038647	12442.131258444704
RIGGINS_TAMOXIFEN_RESISTANCE_DN	11043.13975323844	10776.128832607203	10816.07106370832	10751.063583144243	10776.968256446376	10779.2818805024
RIGGINS_TAMOXIFEN_RESISTANCE_UP	10986.710912554247	10802.640123652935	10501.766228604629	10676.546356290206	10735.529289480935	10731.537811597284
RIGGI_EWING_SARCOMA_PROGENITOR_DN	9549.462771231312	8983.582127254458	8945.108775012925	9112.259158088278	9262.251873127856	9087.419288798827
RIGGI_EWING_SARCOMA_PROGENITOR_UP	8650.471794824778	8560.487943018365	8605.857374378918	8581.308040197046	8492.374209836109	8371.03878792377
RIZKI_TUMOR_INVASIVENESS_2D_DN	12601.541570003472	12623.223552874773	12577.38673275541	12504.881247231388	12312.512912861524	12630.985028613748
RIZKI_TUMOR_INVASIVENESS_2D_UP	13108.619913034374	13006.979008443184	13129.74600816797	12952.910226083914	13184.830297923876	12552.099121352756
RIZKI_TUMOR_INVASIVENESS_3D_DN	12069.448976906184	12039.024778849938	12031.280975179316	12200.847200851456	12062.173342111393	12129.061895699082
RIZKI_TUMOR_INVASIVENESS_3D_UP	11468.084389059295	11564.072133105965	11507.318515297877	11464.27892461068	11583.459512527323	11298.95958082834
RIZ_ERYTHROID_DIFFERENTIATION	13944.15738369291	14055.563160672664	14028.94861829686	13863.559072508899	13989.112616777446	13903.397064248938
