Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE43863_NAIVE_VS_MEMORY_TFH_CD4_TCELL_D150_LCMV_DN	13367.880860793115	13055.234222509205	13348.069107346262	13073.7500398877	13234.249738023525	13101.60023888023
GSE43863_NAIVE_VS_MEMORY_TFH_CD4_TCELL_D150_LCMV_UP	10289.925300739857	10390.7411586722	10472.180544002229	10360.277742550743	10682.765532123236	10402.658339496198
GSE43863_NAIVE_VS_MEMORY_TH1_CD4_TCELL_D150_LCMV_DN	9569.957467943663	9471.299574097191	9490.413001276947	9622.12183523928	9480.338254069908	9327.799228955953
GSE43863_NAIVE_VS_MEMORY_TH1_CD4_TCELL_D150_LCMV_UP	7786.383094700677	7744.990596845479	7803.415512658044	7801.876606199497	7815.512112711579	7682.324183315207
GSE43863_NAIVE_VS_TFH_CD4_EFF_TCELL_D6_LCMV_DN	7688.962086539868	7579.432795089652	7760.846474112096	7590.630555353364	7713.530574423901	7586.594123892059
GSE43863_NAIVE_VS_TFH_CD4_EFF_TCELL_D6_LCMV_UP	12907.112374155737	12589.158771060102	12744.152582150804	12639.669763539243	12749.695369536932	12666.46998322798
GSE43863_NAIVE_VS_TH1_EFF_CD4_TCELL_D6_LCMV_DN	7770.915704175697	7971.4729891683755	8086.470078369451	7871.240674741585	7892.095131913796	7460.1190215809065
GSE43863_NAIVE_VS_TH1_EFF_CD4_TCELL_D6_LCMV_UP	11707.433939188115	11733.826875435185	11735.3245663562	11655.828066339438	11691.963668844175	11695.287046618898
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN	10426.387367077346	9907.558466594503	10313.780125578161	10099.710246170862	10267.259108943714	9997.55294199728
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_UP	13385.225988222228	13379.714408537724	13443.775009941437	13467.426707723362	13366.07347733363	13440.419992150502
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_DN	10295.460499088314	10439.329656131007	10204.816000933422	10455.882426451486	10230.008222941826	10196.645924394643
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_UP	10726.071323254475	10274.036263410158	10564.346621668756	10418.567686127386	10437.387098188905	10082.465257100599
GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_DN	9940.961096060379	10130.15605225355	10066.212964649787	10096.219590818171	10274.540716639873	10085.92836068977
GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP	10743.26514541953	10498.789884718257	10735.08134076459	10538.149063298166	10830.999842928126	10390.638468914583
GSE43863_TH1_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN	10442.693222530983	10523.679454633502	10542.627968272089	10387.542901846895	10579.026067720532	10422.543225682373
GSE43863_TH1_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_UP	13978.198786191268	14196.299882459767	14112.55085107159	14128.974966811113	14067.211683953485	14046.485009113298
GSE43863_TH1_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_DN	9560.198772698657	9617.902352607565	9214.5682733971	9223.096241195384	9331.868474436264	9077.87394557354
GSE43863_TH1_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_UP	13684.06640037493	13575.288213813285	13591.036225375823	13517.637061670031	13637.917203291268	13363.65225847323
GSE43863_TH1_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_DN	12282.8807538468	12308.308801531915	12440.070866107404	12346.326340241954	12443.643106877067	12363.787389978934
GSE43863_TH1_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP	13989.827316538194	14128.94708752951	14089.49380262379	14245.55986729907	14281.438351527764	14138.33690594728
GSE43863_TH1_VS_TFH_EFFECTOR_CD4_TCELL_DN	10537.25000120944	10528.542342435401	10625.599991737901	10717.969597789031	10704.383352798732	10664.517038269663
GSE43863_TH1_VS_TFH_EFFECTOR_CD4_TCELL_UP	9907.171878382405	9708.574858243843	9776.749134523841	9656.969370712111	9510.297215958442	9678.323734876602
GSE43863_TH1_VS_TFH_MEMORY_CD4_TCELL_DN	10923.841882638717	10872.949431446154	10891.818097564288	11028.533157329943	11043.339467431859	10924.44019416136
GSE43863_TH1_VS_TFH_MEMORY_CD4_TCELL_UP	13926.113441673027	13922.96044869395	13967.190347819138	13931.612385756838	13861.609169860905	13813.96678457421
GSE43955_10H_VS_30H_ACT_CD4_TCELL_DN	12558.826939483588	12215.307211561778	11964.970207596745	12241.068941547117	12033.530962967578	11763.668825785286
GSE43955_10H_VS_30H_ACT_CD4_TCELL_UP	10966.737874710283	11275.965081661321	11198.111659153266	11226.882088941407	11194.610809662547	10726.729786496337
GSE43955_10H_VS_30H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	10840.950465807484	10790.325087248853	10655.181409180603	10786.391885571826	10555.649878566825	10471.99949590978
GSE43955_10H_VS_30H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	11794.495777001306	11991.807597728499	11935.376080545288	12043.856538334358	11748.630261968132	11613.384573298352
GSE43955_10H_VS_60H_ACT_CD4_TCELL_DN	10999.966249988136	10958.205061705823	11207.110959585065	11087.676430814076	11007.536543539663	10933.794955041554
GSE43955_10H_VS_60H_ACT_CD4_TCELL_UP	13076.980882960946	12905.610802358733	12900.361379874397	13057.928907812473	12908.310911317521	12787.149815488106
GSE43955_10H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	11121.783276265573	11186.486100245946	11219.608264166975	11253.96788341453	11290.073600073409	11056.377931973946
GSE43955_10H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	13720.231919126336	13478.792829414915	13166.592003188456	13429.972702004357	13165.164096628661	13362.28196002827
GSE43955_1H_VS_10H_ACT_CD4_TCELL_DN	10922.530977435412	11008.61014770809	11287.301736758447	11301.344426532401	11177.604981780412	11111.252225284972
GSE43955_1H_VS_10H_ACT_CD4_TCELL_UP	13010.28864454817	12948.963777837638	12863.110799806347	13059.58678566516	12755.596648656747	12940.734091388744
GSE43955_1H_VS_10H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	11330.849595802523	11432.487459024134	11135.853094964925	11319.930525159392	11275.986096982579	11129.61905438186
GSE43955_1H_VS_10H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	12818.728937880374	12833.09968023429	12697.011520231326	12805.380598843603	12692.069835326587	12755.375773911343
GSE43955_1H_VS_20H_ACT_CD4_TCELL_DN	11708.521025235135	11831.809882145251	11714.09741269513	11908.232997570494	11842.854030335158	11488.147251468512
GSE43955_1H_VS_20H_ACT_CD4_TCELL_UP	12983.684785549578	12967.328310693503	12922.483326066782	13019.85411844451	12759.790833054649	12868.782914173571
GSE43955_1H_VS_20H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	10523.228211697251	10591.851859540668	10547.287941574374	10556.604330159533	10745.191438955339	10457.884047441701
GSE43955_1H_VS_20H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	13071.273724785915	13016.445218904504	12870.8361053354	12945.860922419499	12947.68108612842	12717.963337425375
GSE43955_1H_VS_42H_ACT_CD4_TCELL_DN	10062.50817736207	9926.344407558265	10471.766368262894	10315.229194898131	10337.541066650037	10053.35716247568
GSE43955_1H_VS_42H_ACT_CD4_TCELL_UP	12240.504928813589	12153.022187976132	12107.495791738693	12272.36638971165	11965.91622882067	12208.332739182972
GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	10835.342202678152	10953.539760850424	10919.143723885154	10713.014730561148	10844.377013637763	10621.190710159392
GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	13527.609603306912	13435.586232239379	13541.439913016911	13248.10047114819	13346.66801727201	13053.735314726
GSE43955_1H_VS_60H_ACT_CD4_TCELL_DN	10865.394339176288	11033.016298830387	10936.649814543398	10795.383490029786	10774.03281919417	10757.476994997087
GSE43955_1H_VS_60H_ACT_CD4_TCELL_UP	12847.561753411761	12804.74101543646	12777.901864992838	12956.437855999075	12917.335673678992	12586.131296355547
GSE43955_1H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN	10868.986494965999	10744.354206144935	10934.341474626865	10621.571985665349	10758.317210403988	10632.114549080128
GSE43955_1H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP	12736.095005788873	12875.902701268273	12794.80117002072	12766.267996706585	12688.920197098827	12637.100711583296
GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_52H_DN	12040.390510784195	12202.044113234782	11901.995501822183	12042.109225894776	12157.22679469014	12063.34150207933
GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_52H_UP	11554.109463448336	11467.204720147025	11409.997981385048	11344.034213056824	11556.958572528943	11267.284946664513
GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN	11618.409839073498	11487.50499753882	11341.791874199944	11649.7759427646	11724.667954785213	11250.527846003697
GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_UP	12319.894969768842	12201.949330551492	12299.97070209165	12253.480830375709	12286.622510060939	11859.079983114934
GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_52H_DN	12421.827893910318	12353.935285633082	12483.822561087525	12436.550156669025	12214.251556611305	12554.374251207966
GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_52H_UP	11826.647465810509	11939.347459328645	11659.331285638353	11747.89786165077	11745.155162877138	11677.67622078919
GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN	11956.53636902498	12156.570846225883	12028.216113259019	12013.429937300656	11938.388188623907	11763.272612304494
GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_UP	12022.383174316734	11933.744039704186	11936.273018775211	12158.458808823512	11921.362291262461	11682.459809603883
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_10H_DN	10445.200308598862	10262.337574226527	10427.252655036807	10316.328848594008	10447.599984870347	9951.85957694782
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_10H_UP	12269.702123144665	12124.27031521573	12365.774604970256	12236.648726395579	12137.83606292259	12177.140871772066
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_DN	11176.863963233762	10753.051630713888	10659.256090639805	10627.338404863392	10723.814781838482	10779.049465692266
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_UP	11299.573999047754	11341.281059799368	11356.14131685027	11366.113994322403	11352.05820457317	11305.716167181485
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_20H_DN	12283.10837052489	12185.950788599306	12253.67473959807	12215.658051254319	12256.80895423267	12181.496475794302
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_20H_UP	11996.689452481261	12163.180250674253	12006.306926947316	12084.940986225944	12083.980264075812	11998.653068023816
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_DN	12129.34625308613	12314.002107659988	12242.588522801443	12130.68485146047	12156.679868206733	11858.412935974413
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_UP	10643.271915439034	10436.934333913725	10524.03709709786	10571.701063225726	10488.958611235326	10610.399390368457
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_42H_DN	10831.069386511866	10597.591203760863	10874.181075201292	10743.491894411447	10697.68495352992	10802.186252982614
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_42H_UP	12417.428469477776	12381.476272325317	12441.141044215687	12271.123611876272	12439.908631388991	12120.224148853737
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_4H_DN	11812.079081499018	12046.99064942554	12084.01729130592	11875.876306322341	11822.39007204286	11528.782083186801
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_4H_UP	12087.989888960934	11938.586219553514	12003.550946143332	11906.365577692995	12149.264607493627	11982.303249173627
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_52H_DN	11156.619060479607	10937.297768432072	11020.876291574366	10939.771492559588	10933.671005836883	10864.693527802074
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_52H_UP	11370.254026516941	11333.672249004148	11587.989749254093	11464.847384995799	11520.201210246532	11408.222452809532
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_60H_DN	11261.012656355004	11182.255756692186	11502.45749747312	11328.80241437301	11273.126663486368	11280.982701178747
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_60H_UP	12174.794810941627	11952.97840513077	11964.433897320683	11721.524501691003	11963.499756756672	11969.133078360821
GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_DN	12592.426852007024	12663.594481693443	12683.732052498266	12884.803315616153	12719.39120117841	12736.956571504528
GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_UP	11037.575720349747	10829.790448695801	10850.192535374772	11234.782472649342	11119.960948741822	11076.274137827008
GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_DN	12926.034269972939	12904.929505076756	12788.269689727746	13051.623998460858	13039.36404646344	12947.864035934232
GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_UP	10379.731134588761	10108.026533102011	10352.1809363437	10215.488646300882	10719.335192877965	10304.96780945528
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_DN	11963.300714780416	12037.912579454938	12157.8405840846	11950.177222278253	12074.998933280123	11950.25278981441
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_MIR155_KO_DN	11753.154297759833	11804.576802726044	11677.159614604385	11719.797106842907	11624.22064728767	11860.00400695232
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_MIR155_KO_UP	13678.728936264022	13499.432460107404	13661.6350413461	13504.746981408494	13480.705123348242	13555.711053501138
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_UP	12209.426977245193	12438.643369000965	12432.781612340643	12242.020690910067	12260.171900993644	12545.175480201615
GSE44649_WT_VS_MIR155_KO_ACTIVATED_CD8_TCELL_DN	9838.329989834821	9990.077883171998	9728.428416865392	9808.717974458361	9673.664668143463	9883.66820488915
GSE44649_WT_VS_MIR155_KO_ACTIVATED_CD8_TCELL_UP	11324.099278717367	11133.900325199851	11173.42497280776	11102.286265642486	10980.890334693893	10875.257562576322
GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_DN	11120.467861513243	10705.880363985034	10660.569596347297	10693.289279202729	10657.45811742917	10495.467150235387
GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_UP	10601.185341528553	10356.102023407484	10326.273297765747	10267.018486836765	10457.067040983815	10311.589996686931
GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_DN	11575.760703647613	11513.713961378935	11445.704910506756	11619.538741198545	11428.057224844732	11413.460147415051
GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_UP	11800.87680313359	11823.805796663437	11968.82661141745	11919.818656415538	11872.869418456728	11787.499579537356
GSE44955_MCSF_VS_MCSF_AND_IL27_STIM_MACROPHAGE_DN	11934.943770661272	11859.573118376666	11943.973211828783	11737.584087861433	11849.587425645066	11839.721764005553
GSE44955_MCSF_VS_MCSF_AND_IL27_STIM_MACROPHAGE_UP	11586.429240479145	11640.958851951833	11375.541777772038	11523.47961975321	11298.538638346588	11395.247100690867
GSE4535_BM_DERIVED_DC_VS_FOLLICULAR_DC_DN	9763.778104235867	9758.839952714005	9881.550553715555	9754.387953796499	9844.991433002813	9775.218766322558
GSE4535_BM_DERIVED_DC_VS_FOLLICULAR_DC_UP	10661.833099350495	10559.10810590445	10711.070280944537	10816.247655953548	10561.00596996367	10660.495605108856
GSE45365_BCELL_VS_CD8_TCELL_DN	9702.140574489491	9436.342785122948	9784.872214830217	9613.198100584232	9734.984454289774	9601.790893268748
GSE45365_BCELL_VS_CD8_TCELL_UP	7943.496427928592	7836.418668643235	8230.056929295275	7787.473545926366	8133.192042848555	7881.481269187832
GSE45365_CD8A_DC_VS_CD11B_DC_DN	12533.086971291394	12563.12037881581	12504.748668777218	12667.84533908633	12462.068291426776	12514.5572950952
GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_DN	12640.5542853987	12521.957282150455	12586.92804255392	12553.307999019371	12622.090262039232	12591.333821502318
GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_MCMV_INFECTION_DN	7263.577971222245	7176.291332438674	7233.545083256501	7184.61172006125	6956.055856239053	7200.397061377248
GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_MCMV_INFECTION_UP	11514.791332504557	11461.107083407027	11282.1463459989	11477.815945769167	11348.283145311092	11094.10025239274
GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_UP	10803.227534050286	10788.934034426626	10809.888096812116	10752.50696310137	10885.234493443482	10615.57155955027
GSE45365_CD8A_DC_VS_CD11B_DC_UP	12087.28642364705	12287.843369420274	12232.974439687418	12274.504662426678	12120.728578837234	12238.242897533075
GSE45365_CTRL_VS_MCMV_INFECTION_NK_CELL_DN	13253.737732047282	13234.781307516278	13237.513904111269	13206.877447952598	13112.957909921759	13159.837744911643
GSE45365_CTRL_VS_MCMV_INFECTION_NK_CELL_UP	9572.298591871904	9376.631908072755	9725.897701083162	9561.765684941998	9477.622800784307	9619.763659598826
GSE45365_HEALTHY_VS_MCMV_INFECTION_BCELL_IFNAR_KO_DN	11188.512036087068	10910.242697266425	10961.197072387986	11006.736489077819	11036.0848904064	10850.293631008111
GSE45365_HEALTHY_VS_MCMV_INFECTION_BCELL_IFNAR_KO_UP	13157.013268032202	13174.433463299458	13123.176957150474	13078.490572785951	13092.256259548018	13216.058048428416
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_DN	12092.123278491186	12171.096705117452	11630.466140162864	12021.110171601484	12018.457056547155	11908.441653626478
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_IFNAR_KO_DN	11213.0068382228	11231.592745890808	10864.176285945356	11217.579020907155	11132.868492794332	10889.253974490097
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_IFNAR_KO_UP	10003.255100916704	10013.132540826442	9880.871841810103	9949.208771229014	9912.647020525865	9778.438387451011
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_UP	10909.521783005643	10761.124858035731	10763.62277841248	10736.037499486178	10696.865020323841	10710.067549936368
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_DN	11624.635877306224	11370.330639711556	11668.786319027953	11472.050032991552	11480.513722140906	11490.52350205987
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_IFNAR_KO_DN	11581.761324748433	11688.379071350413	11818.532534007318	11678.481444272906	11608.91465612139	11471.634337554813
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_IFNAR_KO_UP	12740.683269874942	12915.000254722117	12901.476516103337	12807.41684830411	12886.54210820345	12950.460336615995
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_UP	12641.919071700428	12563.797099324645	12754.797118725692	12727.560691990824	12663.319361399725	12547.856692430303
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8_TCELL_IFNAR_KO_DN	9097.967163461079	9168.758931839619	9260.98860332014	9013.924824302048	9268.895781181543	9043.513558978297
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8_TCELL_IFNAR_KO_UP	8968.06371118062	8998.416311613368	9096.91129308602	9206.493553954222	8836.691349521905	8951.129998695513
GSE45365_NK_CELL_VS_BCELL_DN	9486.663612957987	9725.357052098276	9595.283542805102	9396.259466708534	9634.162660443182	9213.641582707562
GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN	11797.896761714283	11679.634937549385	11695.985049166446	11601.840107941873	11596.050936342077	11594.769056066943
GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_UP	12476.544490779466	12505.637214330156	12467.484908177277	12547.737246442583	12409.975745989788	12560.354941691876
GSE45365_NK_CELL_VS_BCELL_UP	12405.707257445607	12232.373377320971	12213.585679831143	11963.204971064542	11968.638843176843	12160.972322663041
GSE45365_NK_CELL_VS_CD11B_DC_DN	10419.614422725308	10173.113816154433	10138.122728954417	10075.318078574772	10301.939318233066	10177.475947893812
GSE45365_NK_CELL_VS_CD11B_DC_MCMV_INFECTION_DN	10798.806442120913	10866.558697796163	10773.878305763288	10683.104969373348	10834.153429357128	10632.169062834562
GSE45365_NK_CELL_VS_CD11B_DC_MCMV_INFECTION_UP	11794.38547194247	11702.875370937061	11737.866975476178	11863.434828226704	11864.401562695628	11895.995307571653
GSE45365_NK_CELL_VS_CD11B_DC_UP	8541.40767907539	8850.36186594387	8430.196970678438	8261.615335169818	8619.451097832265	7970.663066573026
GSE45365_NK_CELL_VS_CD8A_DC_DN	9161.712906789726	9388.46965469611	9140.083765689173	9342.44834918711	9199.608754301345	9140.832422439615
GSE45365_NK_CELL_VS_CD8A_DC_MCMV_INFECTION_DN	11324.733549783366	11037.335693894012	11151.009134272588	11253.741754485356	11213.203421587647	11144.419989644211
GSE45365_NK_CELL_VS_CD8A_DC_MCMV_INFECTION_UP	8771.582351289831	8853.72213069799	8779.516246820096	9000.253183571482	8821.331141542987	8805.54537682105
GSE45365_NK_CELL_VS_CD8A_DC_UP	12719.413353595071	12719.236481917065	12663.916116572069	12725.767536307349	12779.626524291185	12547.91816070768
GSE45365_NK_CELL_VS_CD8_TCELL_DN	10292.70996550771	10408.018576677585	10337.617995353523	10344.02538378417	10235.295418324617	10228.7842448481
GSE45365_NK_CELL_VS_CD8_TCELL_MCMV_INFECTION_DN	10930.996022815196	10713.304660054673	10744.207874756785	10611.718205683763	10605.566217794963	10547.844187738237
GSE45365_NK_CELL_VS_CD8_TCELL_MCMV_INFECTION_UP	12681.016253598738	12819.56701829571	12727.380603384945	12817.50904677517	12652.813470104424	12729.869636470467
GSE45365_NK_CELL_VS_CD8_TCELL_UP	11049.376741091079	10789.812868788771	10982.44174102672	10796.470455535133	10957.257054036982	10805.370053520004
GSE45365_WT_VS_IFNAR_KO_BCELL_DN	10841.033626947501	10919.730888900562	11025.643623400416	10907.713631595168	10799.188822549202	10911.062168149598
GSE45365_WT_VS_IFNAR_KO_BCELL_MCMV_INFECTION_DN	11586.296994692262	11328.70569303702	11327.46092226203	11278.420865593635	11290.409130531025	11190.544103396076
GSE45365_WT_VS_IFNAR_KO_BCELL_MCMV_INFECTION_UP	10642.613074972402	10510.008592856593	10588.242560022112	10401.687604128338	10676.683465994143	10444.977956494065
GSE45365_WT_VS_IFNAR_KO_BCELL_UP	11234.50246416218	11265.02519131906	11263.440531606451	11224.699149867505	11170.41809812732	10928.786587923965
GSE45365_WT_VS_IFNAR_KO_CD11B_DC_DN	11583.519699202881	11589.476285458333	11480.003956515822	11508.276870958998	11308.91314780792	11376.306916983543
GSE45365_WT_VS_IFNAR_KO_CD11B_DC_MCMV_INFECTION_DN	10722.126900468305	10713.282861528998	10328.69628738212	10540.96087652878	10416.886496639017	10349.22558195563
GSE45365_WT_VS_IFNAR_KO_CD11B_DC_MCMV_INFECTION_UP	11268.14879822902	11099.951209521383	11195.42382706636	11138.423283372666	11064.500462396023	11263.414266677883
GSE45365_WT_VS_IFNAR_KO_CD11B_DC_UP	10733.57126378294	10758.415662974057	10727.530455873317	10836.394938188185	10689.51354298528	10818.420191532456
GSE45365_WT_VS_IFNAR_KO_CD8A_DC_DN	11098.300762326713	10903.152121424317	10992.653400397034	10730.862507128832	10854.665744746351	10926.931329418281
GSE45365_WT_VS_IFNAR_KO_CD8A_DC_MCMV_INFECTION_DN	9094.460550518697	8829.66279374313	8961.510708560269	8779.860700895044	9019.072923934562	8800.004384621883
GSE45365_WT_VS_IFNAR_KO_CD8A_DC_MCMV_INFECTION_UP	12562.061698640633	12452.24961646263	12486.600145105127	12630.116825429457	12516.277085755828	12496.567001983774
GSE45365_WT_VS_IFNAR_KO_CD8A_DC_UP	12728.78720318217	12617.388396108032	12582.210417928558	12807.817878012444	12649.895744499316	12688.883206506809
GSE45382_UNTREATED_VS_TGFB_TREATED_MACROPHAGES_DN	10757.958079854558	10582.215256268459	10696.090536152182	10783.551298208675	10731.252089032396	10524.205791172315
GSE45382_UNTREATED_VS_TGFB_TREATED_MACROPHAGES_UP	11717.11405367416	11532.757722547154	11633.267358896495	11436.58554346798	11495.387736559798	11374.48241224373
GSE45739_NRAS_KO_VS_WT_ACD3_ACD28_STIM_CD4_TCELL_DN	11235.38016217889	11180.756539548105	11290.180157086908	11336.528209147966	11245.132424500125	11183.064981095013
GSE45739_NRAS_KO_VS_WT_ACD3_ACD28_STIM_CD4_TCELL_UP	13649.518190088389	13627.650870056532	13559.735512593556	13229.957176966976	13221.430967559794	13351.248856978718
GSE45739_NRAS_KO_VS_WT_UNSTIM_CD4_TCELL_DN	10832.325579844255	10811.342599276453	10864.865347819277	10936.956901860294	10831.578474380165	10818.294675806803
GSE45739_NRAS_KO_VS_WT_UNSTIM_CD4_TCELL_UP	13760.579030315768	13617.080202676554	13594.319244982382	13441.775675587862	13527.606710479386	13612.112964666854
GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_DN	9928.394008181906	9942.777008569989	9894.480317949594	9849.247409219157	9979.094886857332	9900.052150924777
GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_UP	11304.634670130941	11117.087428789477	11199.886696698242	11311.514910890906	11197.094066387997	11239.04241167778
GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_DN	11895.481946297603	11913.528341653035	11696.6055939588	11949.187020797086	11959.073598114788	12045.839157921031
GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP	9251.83174500596	9017.671350392327	9138.301141053567	9170.414769585856	8951.71643771984	8995.91622795293
GSE45837_WT_VS_GFI1_KO_PDC_DN	15458.216027979277	15365.978775758707	15424.560041873849	15412.527607971773	15562.433023059924	15419.938689448903
GSE45837_WT_VS_GFI1_KO_PDC_UP	10249.674287718093	9859.625273807836	10271.33222037169	10324.754368696778	10056.332097110851	10175.758473929314
GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN	11738.104628231918	11803.354081069663	12126.370288302694	12076.67373512681	12220.73606654975	12127.46805760128
GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_UP	11364.403307147866	11391.587428316841	11451.592217143681	11416.122713832405	11299.717422932812	11315.128376979163
GSE4590_LARGE_PRE_BCELL_VS_VPREB_POS_LARGE_PRE_BCELL_DN	10950.911373685349	10797.885022705303	10919.045034283614	10892.4997112374	10768.795705915003	10797.809298042544
GSE4590_LARGE_PRE_BCELL_VS_VPREB_POS_LARGE_PRE_BCELL_UP	10529.342005517115	10574.699182795463	10456.685910317072	10396.656203745211	10500.928525146866	10245.991579468493
GSE4590_PRE_BCELL_VS_LARGE_PRE_BCELL_DN	10930.770509175152	10996.820932760198	10944.366208215557	10875.349010929232	11075.807974619607	10834.407200806803
