Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_REGULATION_OF_ION_HOMEOSTASIS	9799.267531005076	9452.11712082785	9584.40382457937	9484.0672404963	9847.064111281928	9615.821692869988
GO_REGULATION_OF_ION_TRANSPORT	8960.895739158257	8892.36707841453	9008.601041594397	8952.190707002095	9070.252681808615	8961.836461067673
GO_REGULATION_OF_IRE1_MEDIATED_UNFOLDED_PROTEIN_RESPONSE	14321.17932450439	13632.128662370447	13855.151940777067	13839.349253167713	13780.5864655317	13743.371769930056
GO_REGULATION_OF_ISOTYPE_SWITCHING	10415.581646765208	10415.69536664226	10347.29921453116	10718.583071502373	10371.213082911536	10738.386950974165
GO_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING	11693.834800575707	11500.623518541714	11469.040144261293	11476.718265485511	11394.516718610528	11416.052840854512
GO_REGULATION_OF_JNK_CASCADE	10514.937125788527	10581.615843726038	10705.037301959854	10642.501814749934	10638.013209917774	10073.187221030747
GO_REGULATION_OF_JUN_KINASE_ACTIVITY	10584.57411693132	10836.956618116972	10775.545032409598	10607.833399461755	10702.050698358888	10327.880186652637
GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	9916.319795513424	8901.618082057394	9026.299582616486	8477.444075126898	8901.163360932775	8883.822785182128
GO_REGULATION_OF_KERATINOCYTE_PROLIFERATION	7366.843213390054	7597.766129219597	7771.6521447357745	7594.160571915192	7543.875767701471	7416.597580221937
GO_REGULATION_OF_KIDNEY_DEVELOPMENT	8321.179472801377	8011.082654428406	7967.320875743207	8118.531089080161	8082.125783456699	7670.052906032097
GO_REGULATION_OF_KINASE_ACTIVITY	11370.695796395104	11184.793185876651	11322.946483362393	11151.125264855451	11318.86695349216	11168.655321481918
GO_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY	13110.910678431026	12580.05183063085	12847.845335458793	12745.885305825059	12662.509504535827	12667.958707995147
GO_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	12836.593607499439	12364.479830165554	12596.656945282235	12768.761211906361	12411.124010410009	12424.264657666732
GO_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS	10230.80551827996	10140.000774330141	10666.408206049953	10750.360281904108	10350.669787664076	10265.210532953124
GO_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	8160.792572835343	8100.14008342186	8153.29563772114	8045.884138642605	7822.170466376547	8149.236239351038
GO_REGULATION_OF_LEUKOCYTE_DEGRANULATION	9868.974547074726	9457.224416597819	10034.192152315496	9805.395126547635	10004.034222151975	10052.37814504945
GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	9717.910773380287	9452.527471946207	9772.89193993103	9448.023282017002	9616.912692543197	9317.354892056328
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY	8657.48984817145	8206.277361514874	8762.441467549776	7895.988733921255	8231.822307419217	8267.338497092975
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	8941.2194180322	8797.23362705385	9199.005433382372	8565.07657823392	8850.425057135211	8870.617134910528
GO_REGULATION_OF_LEUKOCYTE_MIGRATION	8718.447128569182	8558.596192728417	8529.869601266344	8700.88012964993	8448.177448864384	8376.800065924785
GO_REGULATION_OF_LEUKOCYTE_PROLIFERATION	9133.16706052788	8910.177753614169	9248.201509416309	8862.046137861042	8938.017636378296	8888.793245736411
GO_REGULATION_OF_LIGASE_ACTIVITY	14742.858188601167	14731.48442534958	14787.212250963517	14635.880529268194	14675.68855872581	14644.6122448072
GO_REGULATION_OF_LIPASE_ACTIVITY	8887.115117880425	9467.303164296141	9645.52015486081	9301.698497617645	9460.687676550293	8923.877752068185
GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	11022.860577329993	10926.49983653127	11277.226553339406	10835.063974283858	11188.576690802785	10915.558488451583
GO_REGULATION_OF_LIPID_CATABOLIC_PROCESS	10032.283164884204	10898.917864234954	10541.751851899175	10430.880601036859	10296.709116413223	10320.020129947612
GO_REGULATION_OF_LIPID_KINASE_ACTIVITY	10113.294249128623	9458.800025256323	10226.086095701332	10403.74183000843	10151.741574003785	10075.537349582948
GO_REGULATION_OF_LIPID_METABOLIC_PROCESS	11004.022083344285	10919.17257047026	11070.590642891437	11058.959379038688	11096.15731947992	10789.640956561829
GO_REGULATION_OF_LIPID_STORAGE	9491.634400120021	9551.751014306989	10012.853484698435	9868.889166486746	10355.845005277572	9497.764432561664
GO_REGULATION_OF_LIPID_TRANSPORT	10074.920279698272	10041.11090488161	10464.24046472556	10308.32388282607	10500.958066797559	9655.620704331228
GO_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY	10856.575947899077	10192.116289463302	10216.266923659086	9252.377876419601	11023.066264191852	10193.50865816327
GO_REGULATION_OF_LIPOPROTEIN_LIPASE_ACTIVITY	9575.022337501174	10950.106996269662	10307.072341665777	9150.663322071898	9739.237075238307	9709.767910614744
GO_REGULATION_OF_LIPOPROTEIN_METABOLIC_PROCESS	11389.756030656228	9888.64683106736	10460.400185441764	10680.657245122165	10560.265510535666	9937.582338361191
GO_REGULATION_OF_LIPOPROTEIN_PARTICLE_CLEARANCE	12783.294720038808	12744.649270985867	12793.390298571445	11172.532733582317	12877.274209023271	12711.364346399876
GO_REGULATION_OF_LONG_TERM_NEURONAL_SYNAPTIC_PLASTICITY	9589.781013056574	10638.459541403548	9919.360232409703	10989.932466633105	10986.14259379972	10162.75510930693
GO_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION	9763.84576899553	10645.800632174787	11140.038728853071	10318.209912595643	10153.79943566135	10632.85088189114
GO_REGULATION_OF_LYASE_ACTIVITY	9001.739425613188	9293.857052742516	8881.160194657004	9143.726715450319	8880.422627489845	8995.569254679815
GO_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS	9887.154397507666	9898.390348273591	10310.007589658075	10581.30506439379	10247.456034837156	9971.030125940453
GO_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS	6364.114115855586	6725.555162930855	6629.847070762624	6493.176127669548	6114.631745874563	6826.911685108571
GO_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION	9599.752163264264	9274.410544474376	9355.446313428916	8955.616795361371	9164.46589330381	8911.11792493395
GO_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY	8775.285406898058	8791.381682779562	9011.933920978157	8390.239603941938	8586.49577722249	8726.02153944431
GO_REGULATION_OF_LYMPHOCYTE_MIGRATION	8829.834440306819	8704.33651747957	8751.19084422722	9119.912293590529	8621.973194587006	9026.08609602726
GO_REGULATION_OF_MACROPHAGE_ACTIVATION	8627.637679428799	8365.01780569441	8717.804839834222	8578.734559017988	8652.936950383739	8636.349656489974
GO_REGULATION_OF_MACROPHAGE_CHEMOTAXIS	6526.7199174608895	7014.517122901477	6851.816307734414	7102.568388395737	6303.246039323147	6558.321054298194
GO_REGULATION_OF_MACROPHAGE_CYTOKINE_PRODUCTION	7974.11327068896	7354.555708386505	8074.596896552595	8551.546901767086	7987.653155620925	8055.331834103722
GO_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION	8599.297375566981	8390.632590346706	8301.763086245634	8710.543343934845	8510.596098855447	8221.962772724177
GO_REGULATION_OF_MACROPHAGE_DIFFERENTIATION	10990.095983105432	9997.389705915408	10350.415681510889	10353.339548976532	9869.489802936636	9868.936054024993
GO_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION	13132.065045629328	13159.434075514358	12606.450218416134	13059.284662721253	12444.38769999943	13002.993512445115
GO_REGULATION_OF_MAPK_CASCADE	10622.203141242608	10445.174615139647	10655.388369472974	10485.271043883928	10418.589072965528	10226.259372338505
GO_REGULATION_OF_MAP_KINASE_ACTIVITY	11068.103289467434	10967.347830270726	11043.895847674916	10821.937616766136	10937.916788219592	10816.768590078762
GO_REGULATION_OF_MAST_CELL_ACTIVATION	10014.421521814218	9745.462437841195	9884.637833897941	9405.795462144539	9727.377696895093	9986.95562170755
GO_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	10060.077637476928	9453.977474499481	9945.999837047013	9885.189404477438	9908.789431247014	10268.636570044793
GO_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION	10065.441102818748	10876.193729570014	11044.517263742571	10948.401389062463	10281.088609664741	10381.589148872687
GO_REGULATION_OF_MEIOTIC_CELL_CYCLE	10621.06606133708	10330.695534597615	11268.605350745862	10917.461009231292	11099.906001725849	10408.011612385428
GO_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	10285.384145206686	9669.554857080637	11134.884623735348	10596.726984280278	10580.534455121267	9951.877113865117
GO_REGULATION_OF_MEMBRANE_DEPOLARIZATION	10210.697128255526	9869.228342278891	9843.49503113995	9844.005818011889	10114.500618607499	10299.619726681
GO_REGULATION_OF_MEMBRANE_INVAGINATION	8051.017147387339	6522.2282723737	6735.3527233739605	6570.835709011801	7543.478396499037	6822.61056362919
GO_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION	9896.071081600281	9669.100997715892	9644.718408178509	10280.926164680388	9871.250162210466	9581.395629888044
GO_REGULATION_OF_MEMBRANE_LIPID_METABOLIC_PROCESS	12214.184898009484	12279.249722115479	12085.536557983585	11940.29360559435	12075.541983911378	12031.150236995358
GO_REGULATION_OF_MEMBRANE_PERMEABILITY	13036.043960470473	13140.785205887329	13067.369407433553	13268.981657019458	13093.270747030447	13111.211262513205
GO_REGULATION_OF_MEMBRANE_POTENTIAL	8811.132346729219	8951.821863938469	8962.211090014236	8848.39213402008	9069.058190295207	9013.965778526252
GO_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS	8749.858689613364	9538.591678294244	9453.76090882016	9906.625302377885	9719.463783220355	9681.153444204414
GO_REGULATION_OF_MEMBRANE_REPOLARIZATION	7575.976343602119	8174.1087735948	7744.417945025325	7484.529887487542	7758.59870023837	8100.611806887637
GO_REGULATION_OF_MESENCHYMAL_CELL_APOPTOTIC_PROCESS	9136.507575967284	6237.141375291259	6101.722750990908	5657.6258550921275	7126.832266791745	4386.867008775601
GO_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	9733.197466642197	9424.264338527058	9076.505353809895	9095.402287996554	9513.011565421195	8597.66174374059
GO_REGULATION_OF_MESODERM_DEVELOPMENT	6286.653356823254	7278.457985664903	6857.738613289663	7461.289170051626	7150.21463683535	6287.825854487342
GO_REGULATION_OF_MESONEPHROS_DEVELOPMENT	7525.8898884627015	6881.457827105828	7073.063842560317	6955.568893456506	7155.549532416909	6532.8629742408975
GO_REGULATION_OF_METAL_ION_TRANSPORT	9606.554857797246	9439.805299990821	9501.855930924943	9444.292966518686	9565.346495586009	9534.768447234155
GO_REGULATION_OF_METANEPHROS_DEVELOPMENT	9000.682973591534	8285.196265775552	8707.496968122665	8614.776149500645	8609.001900168287	8811.559117331657
GO_REGULATION_OF_MHC_CLASS_II_BIOSYNTHETIC_PROCESS	9671.26088941602	9765.33788826966	9725.682136778107	11243.411446103402	10503.982177706086	11321.345496691443
GO_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT	10379.31959864356	9808.411485452689	9804.793167304499	10899.821527364067	11124.583735074768	11262.492594377278
GO_REGULATION_OF_MICROTUBULE_BASED_PROCESS	12821.265013510803	12664.09891114252	12718.690880132579	12939.688231942888	12828.20356815522	12789.988610705832
GO_REGULATION_OF_MICROTUBULE_POLYMERIZATION	13312.759748663362	12647.631143269587	12640.785455067135	13602.526807154207	13181.76271989203	12891.42474283892
GO_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION	13233.581545204222	13117.88758152525	13122.843138171074	13332.187620541383	13232.725512318988	13170.95472362005
GO_REGULATION_OF_MICROVILLUS_ORGANIZATION	7954.9513001466985	8671.820722571387	9730.80455013033	9668.233712485178	8942.376150626005	9291.681117122365
GO_REGULATION_OF_MITOCHONDRIAL_DEPOLARIZATION	11580.073211255818	11171.149959661943	11539.06089024837	11050.83292920224	11176.810862389655	11121.112281441847
GO_REGULATION_OF_MITOCHONDRIAL_FISSION	12252.635061330744	11712.41531746587	11747.549840954742	11757.337047373781	11694.43192770169	11772.17457633181
GO_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY_INVOLVED_IN_APOPTOTIC_PROCESS	11962.551775068112	12052.585952135321	11839.216302506009	12385.321894324306	11944.169381558311	11939.810161530548
GO_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL	13261.99075437369	13122.238673737253	13035.50604295232	13003.726401472239	13000.133520020061	13300.529810611984
GO_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	13404.083348493861	13387.525751489811	13446.262092647064	13561.471204528243	13484.78140735352	13504.514029485035
GO_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	14702.596664497494	14709.768146650322	14826.789382984562	14750.554855674081	14738.219105459253	14757.048998862669
GO_REGULATION_OF_MITOCHONDRION_ORGANIZATION	13108.786172395448	12839.106102930285	12912.868716685554	12801.835160998056	12887.78121679091	12908.520950594357
GO_REGULATION_OF_MITOPHAGY	14021.688842312897	14014.777165088117	14016.253127037926	14105.804886999369	14041.041101439689	14013.602345002244
GO_REGULATION_OF_MITOTIC_CELL_CYCLE	13340.814054613738	13304.436503947943	13315.672795188015	13289.18472684049	13234.482392329403	13284.283053211777
GO_REGULATION_OF_MITOTIC_SPINDLE_CHECKPOINT	13143.483616015395	13333.457368901789	13234.271986968755	13156.896513902426	13112.26549549844	13128.73299825083
GO_REGULATION_OF_MONOCYTE_CHEMOTAXIS	8742.131235523973	9876.751880304744	10241.724816823506	9879.261794406713	9413.954774093161	9773.551834315133
GO_REGULATION_OF_MONOCYTE_DIFFERENTIATION	9220.35133399833	10849.717185590733	10512.036334937342	9508.732635664634	10017.884550915745	9156.877197867501
GO_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION	5022.387920951916	6344.0797865600725	6096.29300194064	6388.389910687968	5539.954893190374	4973.227993969972
GO_REGULATION_OF_MONOOXYGENASE_ACTIVITY	11888.156645621453	11674.4879901529	11548.152531912534	11732.638629553418	11731.44021525564	11562.228492530576
GO_REGULATION_OF_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	8821.324414598159	8413.341717692521	8596.146672209741	8696.099392422595	8933.662652197858	8347.53753494809
GO_REGULATION_OF_MRNA_3_END_PROCESSING	13751.75546093076	13736.30830348133	13692.696319064979	13813.796138855876	13751.721327118245	13856.399913408668
GO_REGULATION_OF_MRNA_CATABOLIC_PROCESS	12180.353296553678	12452.43153449385	12406.73543540047	12522.165589165159	12515.96425986887	12532.737376350835
GO_REGULATION_OF_MRNA_METABOLIC_PROCESS	13803.287068408445	14030.845931338254	13806.320048959622	13988.592424190574	13907.567439942435	14095.35458537259
GO_REGULATION_OF_MRNA_POLYADENYLATION	13472.211729772795	13460.471839885544	13467.790772524395	13573.519325028012	13511.811712352172	13515.373849220525
GO_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	14079.221502089324	14403.866038872524	13996.47081134752	14299.467160425254	14152.323449016405	14479.380532286606
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT	10359.669458747338	10305.428566648501	10420.781890351083	10302.438445492595	10351.248473057773	10165.66393293305
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_METABOLIC_PROCESS	10023.872374599414	9850.686486751845	10246.716086233399	10016.531548234367	9803.726113863402	9408.284230269874
GO_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH	11714.557597250547	11706.686546125387	11568.257950680618	11528.16150585491	11228.038891511831	11067.922039375888
GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	11709.881594595872	11424.632191237279	11453.736945072782	11403.094020796794	11535.055367176099	11262.556582288162
GO_REGULATION_OF_MUSCLE_ADAPTATION	11172.397088800764	10988.162163955314	11016.697348392961	11168.744395477132	11215.302222433671	10933.557733005848
GO_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS	9896.23565411173	9539.64273294968	9798.09708262819	9488.685068251156	9644.809012566337	9370.662529115025
GO_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION	10439.40927346277	10296.614326889374	10400.172829686102	10441.664246198383	10367.107103882841	10250.30796992666
GO_REGULATION_OF_MUSCLE_CONTRACTION	8849.971321274224	8267.662092991553	8490.066705847637	8347.417935272875	8508.81857500104	8263.744593138144
GO_REGULATION_OF_MUSCLE_HYPERTROPHY	12480.921450985996	12178.417205634332	12212.81862105796	12344.892784746527	12006.457710769357	12171.051510505777
GO_REGULATION_OF_MUSCLE_SYSTEM_PROCESS	9749.4725426012	9310.445198790241	9440.410002215147	9419.105298386137	9495.617873254001	9198.550169263317
GO_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT	10591.51757626365	10376.102926187632	10460.299921612701	10572.439947954617	10502.700518436257	10147.231223629222
GO_REGULATION_OF_MYELINATION	11533.43239131867	12079.80393164774	12535.15461511855	11763.857338442604	11459.438837672069	11404.105638544232
GO_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS	11909.444194069096	11293.408606045028	11897.545616705185	12667.139021592531	11800.421370878912	11709.866232057298
GO_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	10342.35256022541	10197.686738071932	10608.01153579532	10432.904799886803	10469.049449086031	10083.629034790127
GO_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION	10025.904483605591	9633.936946322505	10316.138879643018	9928.192368025664	10153.208453992906	9644.76729470337
GO_REGULATION_OF_MYOBLAST_DIFFERENTIATION	8929.481182108912	8556.429895230978	8724.587275081916	8697.445145818103	8954.868322285089	8587.499315458052
GO_REGULATION_OF_MYOBLAST_FUSION	8414.838180882149	9351.639388140702	9438.672199140197	9822.201034489488	9101.283332226367	10687.91805468377
GO_REGULATION_OF_MYOBLAST_PROLIFERATION	8927.433992968552	8896.866170297078	9089.346697311827	8887.062425902319	7278.47548246812	8673.563237554888
GO_REGULATION_OF_MYOTUBE_DIFFERENTIATION	10343.156665920244	10421.294170389296	10538.18896310031	10831.143628927874	10883.869931017045	10785.319018418335
GO_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION	8186.503848248406	7439.570707450801	8016.439474235813	7306.60923088353	7586.422858292527	6914.9837265404085
GO_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY	7938.21918758255	7235.213614919408	7989.318113351798	7001.2735953894835	7034.34940757652	7515.191160374279
GO_REGULATION_OF_NECROPTOTIC_PROCESS	12291.003671545324	12346.321097014812	11539.154997384521	11301.591018017496	11522.57272153057	11268.485375525917
GO_REGULATION_OF_NECROTIC_CELL_DEATH	13158.048532453216	13519.857600912865	13190.735352375657	13129.846310647834	13322.701354080453	13102.289540383736
GO_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT	10053.33256133459	10116.137663521451	10246.214278280071	10088.14802730679	10216.91698655596	9959.422585712473
GO_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION	10201.84637209196	10194.129906904998	10226.9730171113	9841.627789419748	10338.00534335234	9824.350928039656
GO_REGULATION_OF_NEUROBLAST_PROLIFERATION	11758.640156317402	11431.668180092	11310.969586534722	10939.612146915397	11693.233076618417	10887.021345203379
GO_REGULATION_OF_NEUROLOGICAL_SYSTEM_PROCESS	8840.271181497392	8652.841918806478	9082.720295117422	8873.446020524385	8802.161474910856	8470.518830525227
GO_REGULATION_OF_NEURONAL_SYNAPTIC_PLASTICITY	8360.696238236516	8607.207093358147	8724.722004005449	8907.014593731381	9063.800927759285	8770.354071182728
GO_REGULATION_OF_NEURON_APOPTOTIC_PROCESS	10882.651287167257	11162.872900504923	11178.102318079134	10940.874874293644	11217.891751217434	11015.965984245651
GO_REGULATION_OF_NEURON_DEATH	10949.408529998485	11092.666637071237	11248.093339849367	11027.675436086487	11237.334626829372	11005.825161642284
GO_REGULATION_OF_NEURON_DIFFERENTIATION	10085.553926598343	10149.905600963053	10235.226866991916	10093.747579203937	10216.043099701677	9919.898762968569
GO_REGULATION_OF_NEURON_MIGRATION	9760.823074193557	9953.60288184747	10374.144704630027	9593.415134989236	10478.95217267702	9818.62494149321
GO_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	10087.142870743726	10215.444855324871	10380.516462584452	10163.137642181304	10218.564232280298	10055.469798625012
GO_REGULATION_OF_NEURON_PROJECTION_REGENERATION	10141.194682027091	9244.605190897197	9723.042611123608	9470.696749196784	9175.375861087385	9170.046036578371
GO_REGULATION_OF_NEUROTRANSMITTER_LEVELS	8436.430795626311	8626.401456973843	8887.250141734172	8472.38035652992	8988.641168206937	8169.063523916658
GO_REGULATION_OF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY	8143.464557753068	8387.514844268284	9199.822071874558	8026.264783679534	9188.554513766681	9291.610019907353
GO_REGULATION_OF_NEUROTRANSMITTER_SECRETION	9706.592171155218	9703.248607554391	10328.551708556008	9549.926025215014	10003.144819935622	9670.81163646098
GO_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	9444.70490774379	9146.747131062913	9723.415567553615	9226.658052434908	9698.228668096088	9149.085562973896
GO_REGULATION_OF_NEUROTRANSMITTER_UPTAKE	8832.115164894556	7391.749939099362	8553.13917676157	8885.221252337931	8651.146171911168	7737.45407715444
GO_REGULATION_OF_NEUTROPHIL_CHEMOTAXIS	6736.912874460624	7278.064453454468	6825.184861135032	6449.0328800188845	6666.045556428993	6657.746035536708
GO_REGULATION_OF_NEUTROPHIL_MIGRATION	6713.6350975373725	6864.881794129995	6692.429805023903	6416.1138884449065	6585.658442750788	6398.887207195852
GO_REGULATION_OF_NFAT_PROTEIN_IMPORT_INTO_NUCLEUS	11055.420809635572	10896.077787889726	10928.173476568889	10960.904001779487	11028.43295099268	11030.955932946275
GO_REGULATION_OF_NF_KAPPAB_IMPORT_INTO_NUCLEUS	10209.312606608979	9970.984894281326	9838.036512524035	10171.76964199673	10127.312407691848	10251.140033797503
GO_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	10968.460804331673	11067.223588556195	11090.356879408942	11181.60401291371	11270.823183751405	10779.928873670899
GO_REGULATION_OF_NITRIC_OXIDE_BIOSYNTHETIC_PROCESS	9098.21688719315	8862.04899786157	8891.53155358078	9182.765010051757	9020.39209724682	8862.018086607755
GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY	12346.78487444539	11893.824372307394	11540.172161034448	11978.960457774701	11974.206964205581	11716.32693008646
GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS	10592.853172781884	9125.55354691895	10197.398370329849	10487.678067623257	9420.547117313316	9077.007605485627
GO_REGULATION_OF_NLRP3_INFLAMMASOME_COMPLEX_ASSEMBLY	6568.488007281282	6628.3964433123665	7365.17493934863	7504.4807045663465	7370.029795627928	7199.228801173285
GO_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY	9636.212611168618	10196.739179216369	10252.190090250931	9712.808505063189	9699.625060954848	9677.359710850676
GO_REGULATION_OF_NOREPINEPHRINE_SECRETION	5284.977610346955	5713.125695350291	4890.729160446258	5521.293495658665	5230.047936434626	4955.250889671894
GO_REGULATION_OF_NOTCH_SIGNALING_PATHWAY	10359.094374279892	10116.839406695002	10141.077146511896	10320.4609370063	9873.945038948737	10217.87915401452
GO_REGULATION_OF_NUCLEAR_CELL_CYCLE_DNA_REPLICATION	11929.33478457286	11679.823324762507	11750.236349205425	11671.02975679198	11750.151464655819	11612.495056243135
GO_REGULATION_OF_NUCLEAR_DIVISION	12512.393958515351	12448.82632158757	12479.405051335396	12536.575480763118	12361.37604906656	12401.713593756049
GO_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY	12003.827511388743	12527.297381853054	12428.831715273243	12597.346992596917	12612.758498543517	12675.152827115702
GO_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING	12171.535916450974	12234.696059450143	12160.861810736811	12447.467324157818	12389.302800644798	12525.094057111795
GO_REGULATION_OF_NUCLEASE_ACTIVITY	14334.93181977453	13895.715246063226	13895.462366670861	14339.566063956165	13893.912130313904	14255.768230549522
GO_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT	14904.492548681541	14754.617602609822	14887.82951058863	14749.489027425265	14679.431788572847	13992.681191534455
GO_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	11803.258615735525	11670.572284662052	11831.225720869	11671.046322990289	11699.66248356653	11555.520770859523
GO_REGULATION_OF_NUCLEOSIDE_METABOLIC_PROCESS	12190.377411930609	12132.38828672254	12506.73346811941	12248.52463560107	12478.427976778252	12209.99327696553
GO_REGULATION_OF_NUCLEOTIDE_CATABOLIC_PROCESS	10207.250474319595	10361.751482019672	10819.610670057473	10425.511656538381	10721.828776342338	10220.146942086987
GO_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	9342.600890820735	9362.820951752537	9344.096282225368	9413.309600432098	9324.105480596116	9132.569912447767
GO_REGULATION_OF_N_METHYL_D_ASPARTATE_SELECTIVE_GLUTAMATE_RECEPTOR_ACTIVITY	8319.917329066708	7962.251171507885	9013.009083840268	7662.314030928001	9373.652219044032	8495.968582338084
GO_REGULATION_OF_ODONTOGENESIS	9256.708442996842	7844.799627475702	8007.760769273792	8682.924514741473	7495.9581391750535	7300.877276760419
GO_REGULATION_OF_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH	7292.1665123164	6070.00270686528	6747.618452583609	6454.558320898618	6352.309938711314	6881.425742443711
GO_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION	11782.1259407479	12053.78703579662	12089.297443782698	12489.435188875264	12038.834878644462	11628.598698492318
GO_REGULATION_OF_ORGANELLE_ASSEMBLY	12293.77880440136	12174.904479447068	12192.167236780084	12215.178678084978	12286.060695921075	12323.192579848483
GO_REGULATION_OF_ORGANELLE_ORGANIZATION	12626.88778412067	12420.429832564349	12551.955902287998	12498.054509730107	12504.363622026052	12460.445178532524
GO_REGULATION_OF_ORGANIC_ACID_TRANSPORT	10386.680668699153	9869.929459395227	10831.93200251	10584.377899527764	11120.617589374962	9563.190338353765
GO_REGULATION_OF_ORGAN_FORMATION	8671.00110748455	8000.680807838848	7641.257687672924	8321.61738049848	7996.173250360763	8367.64979248672
GO_REGULATION_OF_ORGAN_GROWTH	10725.130982407618	10546.884325933272	10413.731583713046	10647.653672198865	11093.583197425447	10723.446079168676
GO_REGULATION_OF_ORGAN_MORPHOGENESIS	11692.671828672508	11484.1936507602	11428.157622629895	11429.051327412584	11368.201417557044	11291.63209931436
GO_REGULATION_OF_OSSIFICATION	10343.127131546518	10194.729779402363	10069.434815616301	9889.1381195381	10274.474760820889	10002.593928275692
GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	10618.501681028785	10544.032683437023	10295.943343461387	10248.865365956404	10708.37481589189	10282.953657840699
GO_REGULATION_OF_OSTEOBLAST_PROLIFERATION	10029.22176373774	9047.074990986286	8918.377655641245	9231.031942320227	9830.90307274434	10083.060996214674
GO_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	9310.509365081161	9007.039866948642	9812.50561536551	9337.990679917897	9967.856019374356	9142.19813513394
